candidate,topic,live,verdict,subtype,cycle,stale,dead_link,original_url,attribution,ext_site,match,occurrences,cycles_seen,id,source_url,quote
Lady Donna Dutchess,fossil-fuels,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,7a5bcf8c-b9c3-48e5-9645-4d2ef058f05b,https://ballotpedia.org/Lady_Donna_Dutchess,"Alaska is an oil producing state, otherwise so much would not have been invested in the pipeline. That said, oil harvesting should be done in an environmentally sound manner."
Lady Donna Dutchess,healthcare,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,640c5b1f-e569-4023-9c0c-6d1277bd7962,https://ballotpedia.org/Lady_Donna_Dutchess,"The solution is to make healthcare, to include dental, free for all Alaskans."
Lady Donna Dutchess,immigration,True,UNKNOWN_BLOCK,,2024,True,False,,,https://ld4g.live/,full,1,[2024],5adcd01f-14c0-4b92-bb29-dab8095a5aee,https://ballotpedia.org/Lady_Donna_Dutchess,"Congress should shut down the border. Obvious. Too little, too late."
Leon Lawson,medicare/aid,True,SURVEY_ORIGINAL,,2026,False,False,,,https://magawashington.com/,full,1,[2026],20eb68ad-93e4-42c0-81c0-0df0c8c378b8,https://ballotpedia.org/Leon_Lawson,"Senior Healthcare Act – Crush Big Pharma middlemen, give seniors direct age-scaled subsidies"
Lindsey Anderson,medicare/aid,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,3cf82656-8e32-4a1f-96ff-2ad53b654cab,https://ballotpedia.org/Lindsey_Anderson_(New_Hampshire),"No wonder drastic cuts are predicted over the next decade... In Congress I will push to establish reliable KPIs for Social Security, Medicare, and other programs."
Lindsey Anderson,social-security,False,NOT_ON_PAGE,ABSENT,,,,,,,none,,,553991a1-570b-4aee-addc-ce18490619bc,https://ballotpedia.org/Lindsey_Anderson_(New_Hampshire),Over the course of his or her lifetime the average American contributes $515K into Social Security and Medicare and receives $857K in benefits. That is an underfunding gap of $342K per American.
Lisa Kinney,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://lisakinneyforcongress.com/,full,1,[2026],f5ac37df-49b1-4265-bbf6-25f63e9f38de,https://ballotpedia.org/Lisa_Kinney,I am interested in pursuing universal healthcare by first bringing back the ACA subsidies to lower health insurance premiums right away and then working toward Medicare for all.
Lisa Kinney,medicare/aid,True,SURVEY_ORIGINAL,,2026,False,False,,,https://lisakinneyforcongress.com/,full,1,[2026],2a086a17-be3e-4621-910b-7634373a4e56,https://ballotpedia.org/Lisa_Kinney,I am interested in pursuing universal healthcare by first bringing back the ACA subsidies to lower health insurance premiums right away and then working toward Medicare for all.
Lisa Kinney,tariffs,True,SURVEY_ORIGINAL,,2026,False,False,,,https://lisakinneyforcongress.com/,full,1,[2026],48238067-0697-4ac8-b710-db9409b91104,https://ballotpedia.org/Lisa_Kinney,"I will work to remove tariffs, decrease the damaging provisions of the ""Big Beautiful Bill,"" lower or delete income taxes and FICA, and work in a bipartisan manner to pass legislation to help the everyday citizen, all of us."
Lisa Kinney,taxes,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,48bfa4d5-66cb-430d-8d88-8a0011491e64,https://ballotpedia.org/Lisa_Kinney,Eliminate loopholes for billionaires.
Lore Bergman,abortion,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.lorebergman.org,full,2,"[2026, 2024]",5c8dac32-9ea2-4c84-8447-a09972ecc77b,https://ballotpedia.org/Lore_Bergman,"No matter what you believe about abortion or IVF, it is your decision, not someone else's decision for you. When a woman cannot make decisions about her own body, she is not a free citizen."
Lore Bergman,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.lorebergman.org,full+container,1,[2026],a749aa15-21a5-41dd-9492-ecccbefa27a3,https://ballotpedia.org/Lore_Bergman,"Corporate money, dark money and Citizens United needs to be removed and be illegal in campaigning and in any part of our federal government."
Lore Bergman,deportation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.lorebergman.org,full+container,1,[2026],cbd0c756-8c1a-4dd4-a3bd-2be6af8a2c9d,https://ballotpedia.org/Lore_Bergman,"I will also use this power, to get the border secure in a way that is cruelty free and legal by getting more judges and workers to help the process, and stop the insanity of ICE and the huge amounts of money it is wasting and misusing daily."
Lore Bergman,redistricting,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.lorebergman.org,full+container,1,[2026],1138a137-c10b-4ee1-a026-822c339959c9,https://ballotpedia.org/Lore_Bergman,"I think we need a nonpartisan federal computerized program designed for calculating districts and county boundaries to stop gerrymandering. The politicians in power should not have the right to draw their own lines, because they should not be able to choose their voters."
Lore Bergman,social-security,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.lorebergman.org,full+container,1,[2024],fe2676ca-e042-4ac9-a5a3-ed0bc4cf4278,https://ballotpedia.org/Lore_Bergman,"I would definitely make sure that Social Security, Disability, SNAP, HUD and affordable housing and any other programs like these will be protected and expanded. I will fight against any legislation to balance the budget, that wants to cut or end these programs and refuses to tax the ultra-rich."
Lore Bergman,tariffs,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.lorebergman.org,full+container,1,[2026],1eb34a72-11cb-4463-8d0f-65c699aa488d,https://ballotpedia.org/Lore_Bergman,"I will vote to stop the insanity of these stupid and unneeded tariffs that are ruining small businesses, farms, industries and taking away people's jobs."
Luke Bronin,abortion,True,CAMPAIGN_SITE,,2026,False,False,,"Luke Bronin's campaign website (May 22, 2026)",https://broninforcongress.com/,full,1,[2026],70ad1da6-9ba4-41f9-9cc7-71613ceb7dfa,https://ballotpedia.org/Luke_Bronin,Roe v Wade must be codified in federal law.
Luke Bronin,ai-regulation,False,CAMPAIGN_SITE,,2026,False,False,,"Luke Bronin's campaign website (May 22, 2026)",https://broninforcongress.com/,full,1,[2026],2c5fe760-3f3d-474d-93d3-6a8445edaf42,https://ballotpedia.org/Luke_Bronin,"My job will be to make sure AI innovation means more money in your pocket, not less."
Luke Bronin,childcare,True,CAMPAIGN_SITE,,2026,False,False,,"Luke Bronin's campaign website (May 22, 2026)",https://broninforcongress.com/,full,1,[2026],742027cb-7fe4-48c7-9eb7-fa4575680f60,https://ballotpedia.org/Luke_Bronin,"That means expanding access to affordable childcare and eldercare, raising wages for caregivers, and helping families pay for care without going broke."
Luke Bronin,deportation,False,CAMPAIGN_SITE,,2026,False,False,,"Luke Bronin's campaign website (May 22, 2026)",https://broninforcongress.com/,window,1,[2026],28e9b774-ac97-48d6-81a1-f3bca789c3ad,https://ballotpedia.org/Luke_Bronin,We must end the cruelty and lawlessness of the Trump Administration immediately.
Luke Bronin,immigration,True,CAMPAIGN_SITE,,2026,False,False,,"Luke Bronin's campaign website (May 22, 2026)",https://broninforcongress.com/,full,1,[2026],d157ef00-ad8d-49dd-a971-d9fc6a829f56,https://ballotpedia.org/Luke_Bronin,"secure borders, fair and timely asylum processing, legal pathways that encourage more legal immigration."
Luke Bronin,medicare/aid,True,CAMPAIGN_SITE,,2026,False,False,,"Luke Bronin's campaign website (May 22, 2026)",https://broninforcongress.com/,full,1,[2026],31e07a96-cc5e-4aab-9b75-384611fa4a16,https://ballotpedia.org/Luke_Bronin,a strong public option so that any American who wants to participate in Medicare can do so.
Luke Bronin,misinformation,True,CAMPAIGN_SITE,,2026,False,False,,"Luke Bronin's campaign website (May 22, 2026)",https://broninforcongress.com/,full,1,[2026],60565892-ee8d-40d1-a432-3a7926412072,https://ballotpedia.org/Luke_Bronin,algorithms that addict our kids to AI-created content that makes it hard to know truth from lies
M. Keith Hodges,abortion,True,UNKNOWN_BLOCK,,2017,True,False,,,https://www.keithhodges98.com/,full,1,[2017],6e9372a1-9eb0-4d49-b3dc-f6a475d7da16,https://ballotpedia.org/Keith_Hodges,"Protect our values, stand up for Life, and the quality of life that makes our communities great places to live."
M. Keith Hodges,healthcare,True,UNKNOWN_BLOCK,,2017,True,False,,,https://www.keithhodges98.com/,full,1,[2017],f7e355d2-fce7-4ead-a1ad-7def443a39f4,https://ballotpedia.org/Keith_Hodges,Oppose big government healthcare mandates and always work to preserve the doctor-patient relationship and patient choice.
M. Keith Hodges,taxes,True,UNKNOWN_BLOCK,,2017,True,False,,,https://www.keithhodges98.com/,full,1,[2017],a30435df-01a7-43c1-8c28-b7d9ea52329e,https://ballotpedia.org/Keith_Hodges,"Free enterprise, free markets, less government intervention in our economy."
Mark Tedford,medicare/aid,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.tedfordforcongress.com/,full,1,[2026],66c36a3c-ca7b-4cb1-a2a2-92c99d14f33b,https://ballotpedia.org/Mark_Tedford,"Programs like Medicaid and SNAP were created to help those in need, but lax standards, fraud, and abuse have expanded dependency and strained resources."
Mark Tedford,social-security,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.tedfordforcongress.com/,full,1,[2026],e35d946f-e5a6-4c7e-824b-a09a4ed91f6e,https://ballotpedia.org/Mark_Tedford,Accountability and stronger guardrails are necessary to protect programs like Social Security and Medicaid so they remain sustainable for those who genuinely need and deserve them.
Marquita Bradshaw,deportation,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,1471c2c0-d4c2-4cca-9d33-e05b4b005a15,https://ballotpedia.org/Marquita_Bradshaw,Abolish I.C.E.
Marquita Bradshaw,immigration,True,CAMPAIGN_SITE,,2024,True,False,https://www.marquitabradshaw.com/issues,,https://www.MarquitaBradshaw.com,full,1,[2024],316dbb0a-55f2-4b4c-be94-d17b501ddecf,https://ballotpedia.org/Marquita_Bradshaw,"We should always be the beacon for families looking for better opportunities to find refuge from oppression, tyranny, violence, and prosecution."
Marquita Bradshaw,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.MarquitaBradshaw.com,full,1,[2026],874aed3c-ab25-45a6-bc54-57236f6f4c96,https://ballotpedia.org/Marquita_Bradshaw,"Restructure the regressive tax system to fairly tax all working Americans, removing the burden of income, sales & property taxes from the working population."
Matthew D. Klein,climate-change,True,CAMPAIGN_SITE,,2026,False,False,,"Matt Klein's campaign website (June 28, 2026)",https://www.kleinforcongress.com/,prefix60,1,[2026],86220544-2441-4853-9dac-f2a5b803a1ac,https://ballotpedia.org/Matt_Klein,"I know climate change is a crisis, and we have the means to address it now. As a member of the Senate Energy Committee, I supported our commitment to use 100% clean electricity sources in Minnesota by 2040."
Melissa Chaudhry,campaign-finance,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.VoteMelissa4Congress.com,full,1,[2024],c809956e-2aa7-4176-92fd-aa3cb32defef,https://ballotpedia.org/Melissa_Chaudhry,"I do not take money from defense contractors or AIPAC-aligned entities. I am not beholden to high-stake donors and so I'm capable of genuinely representing the people of CD9 in all our beautiful, rich diversity."
Melissa Chaudhry,climate-change,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.VoteMelissa4Congress.com,full,1,[2024],b198bd87-901a-4bf7-952b-8083d9fa9993,https://ballotpedia.org/Melissa_Chaudhry,"demilitarizing and decarbonizing, and countering the extreme momentum of the military-industrial complex and oil industry."
Michael Chiaradio,healthcare,True,CAMPAIGN_SITE,,2026,False,False,https://michaelachiaradio.com/issues/,,https://michaelachiaradio.com,full,1,[2026],cba0b4e8-7b5e-4d7b-9de7-626a6afc4ecd,https://ballotpedia.org/Michael_Chiaradio,Every American should have access to high quality preventive and curative healthcare at a low cost.
Michael Chiaradio,housing,True,CAMPAIGN_SITE,,2026,False,False,https://michaelachiaradio.com/issues/,,https://michaelachiaradio.com,full,1,[2026],abefb8cd-aedf-41ad-8767-b3c7c52fc78e,https://ballotpedia.org/Michael_Chiaradio,High housing costs have locked millions of Americans out of economic independence while many small towns have faded away.
Michael Chiaradio,immigration,True,CAMPAIGN_SITE,,2026,False,False,https://michaelachiaradio.com/issues/,,https://michaelachiaradio.com,full,1,[2026],bf4f867f-91ba-488d-9577-4204a01be0da,https://ballotpedia.org/Michael_Chiaradio,The United States can grow stronger through well-managed immigration but only if we first invest in the infrastructure to support it.
Michael Chiaradio,tariffs,True,CAMPAIGN_SITE,,2026,False,False,https://michaelachiaradio.com/issues/,,https://michaelachiaradio.com,full,1,[2026],48694805-5f31-4859-989f-1a488d67ef70,https://ballotpedia.org/Michael_Chiaradio,"When barriers like tariffs are imposed, they disrupt this natural process by raising costs and reducing incentives to trade."
Michael Chiaradio,taxes,True,CAMPAIGN_SITE,,2026,False,False,https://michaelachiaradio.com/issues/,,https://michaelachiaradio.com,full,1,[2026],a1f715e7-8a6e-48eb-a8a7-003f9b04482b,https://ballotpedia.org/Michael_Chiaradio,America needs a balanced tax plan that combines moderate ordinary income taxes with a corporate tax system that limits loopholes and remains competitive with other nations.
Michael McGarr,climate-change,True,SURVEY_ORIGINAL,,2026,False,False,,,https://mcgarr4congress.com,full+container,1,[2026],599a8d12-edd4-448c-8c09-60abecc85cd4,https://ballotpedia.org/Michael_McGarr,Preparing for and dealing with climate change. Weaning ourselves off fossil fuels.
Michael McGarr,fossil-fuels,True,SURVEY_ORIGINAL,,2026,False,False,,,https://mcgarr4congress.com,full+container,1,[2026],feb1a927-4ca4-4fd4-909c-0db893511025,https://ballotpedia.org/Michael_McGarr,Weaning ourselves off fossil fuels.
Michael McGarr,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://mcgarr4congress.com,full+container,1,[2026],b6101c09-1a68-46a2-b44b-ce65549a8870,https://ballotpedia.org/Michael_McGarr,"Medicare for all, moving away from fossil fuels, Supreme Court reform (term limits), protecting and strengthening our farmers."
Nadia Milleron,campaign-finance,False,CAMPAIGN_SITE,,2024,True,False,https://nadiaforcongress.com/fight/,,https://nadiaforcongress.com/,full,1,[2024],67693580-677f-4705-adb1-acbe64d04607,https://ballotpedia.org/Nadia_Milleron,"He's taken the most money from big corporations and special interests of any member of the House of Representatives, then does their bidding in Washington."
Nadia Milleron,healthcare,False,CAMPAIGN_SITE,,2024,True,False,https://nadiaforcongress.com/fight/,,https://nadiaforcongress.com/,full,1,[2024],b07f25d3-7b25-4281-acf0-33557ccaa720,https://ballotpedia.org/Nadia_Milleron,"I will bring more doctors and other healthcare and mental health professionals to the district to solve the health care shortage crisis. In addition, with working families struggling to afford health care as costs for insurance and medical care skyrocket, I will fight to make health care accessible to all."
Nadia Milleron,tariffs,False,SURVEY_ORIGINAL,,2024,True,False,,,https://nadiaforcongress.com/,full,1,[2024],54004704-0a25-49eb-bfd0-5d0b8971e8a8,https://ballotpedia.org/Nadia_Milleron,"Richard Neal was crucial in accepting China into the World Trade Organization, offshoring thousands of jobs from our District. I will support efforts to bring manufacturing back to the U.S., creating high-paying jobs and boosting our economy."
Nicholas Kiswanto,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://kiswanto2026.org,full,1,[2026],77de1980-eb41-46f1-bd0f-c4bdf9b3ff34,https://ballotpedia.org/Nicholas_Kiswanto,I believe money in politics works against the interests of everyday people.
Nicholas Kiswanto,civil-rights,True,SURVEY_ORIGINAL,,2026,False,False,,,https://kiswanto2026.org,full+container,1,[2026],0df55d83-78bb-42fd-8205-80a94de3b24c,https://ballotpedia.org/Nicholas_Kiswanto,I believe we are still living under the effects of racist policies of the past that were enabled by the wealth of those who profited from slave labor.
Nicholas Kiswanto,voting-rights,True,SURVEY_ORIGINAL,,2026,False,False,,,https://kiswanto2026.org,full+container,1,[2026],b09a152f-3d6b-4947-9de7-3a1bd411e154,https://ballotpedia.org/Nicholas_Kiswanto,We see attempts of voter suppression now with the Supreme Court's judgement against the Voting Rights Act and we see it in the SAVE Act.
Nik Sandman,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://niksandman.com/,full,1,[2026],b6bd5278-0251-418e-8bd1-6f3561e83ed6,https://ballotpedia.org/Nik_Sandman,Everyone needs health care from time to time. The current set up is not delivering health care to us equitably and affordably.
Nik Sandman,medicare/aid,True,SURVEY_ORIGINAL,,2026,False,False,,,https://niksandman.com/,full,1,[2026],680925af-dfea-46ce-bbf7-8131f817bb4a,https://ballotpedia.org/Nik_Sandman,I favor extending medicare to all Americans in a way that preserves our freedom.
Nirav Sheth,immigration,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,2,"[2026, 2024]",27473328-b82d-42d8-b6ec-8b73316de076,https://ballotpedia.org/Nirav_Sheth,"As a legal immigrant, I understand how imperative it is to keep the U.S. the beacon of hope for all of those seeking a better life. Legal immigration has been and will continue to be the only way for successful integration into our great nation."
Patrick Schmidt,healthcare,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,48eff3af-0d36-4e18-8f8b-9c824ec96929,https://ballotpedia.org/Patrick_Schmidt,Medicaid helps people get back to work
Rachel Hurley,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,http://rachelfortn.com,full,1,[2026],cd8ed949-f12f-47c4-a364-7827372ed74f,https://ballotpedia.org/Rachel_Hurley,"I take no corporate PAC money. This campaign runs on individual donors, and the public ledger proves it."
Rachel Hurley,redistricting,True,SURVEY_ORIGINAL,,2026,False,False,,,http://rachelfortn.com,full,1,[2026],fe4503a4-f4be-4f96-a2db-0ccbc49d41cc,https://ballotpedia.org/Rachel_Hurley,"This district was drawn to be ignored. A three-day gerrymander split Memphis and stretched the seat across 17 counties, and I won't let it go quietly."
Richard Freudenberg,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://votefreudenberg.com,full,1,[2026],322c797c-6621-4220-9eb2-c7b8498a2ff0,https://ballotpedia.org/Richard_Freudenberg,"That is why I support ""Medicare for all"". We pay into Medicare our whole lives while simultaneously paying for private insurance or living without useful insurance."
Richard Freudenberg,medicare/aid,True,SURVEY_ORIGINAL,,2026,False,False,,,https://votefreudenberg.com,full,1,[2026],8319f2e3-c7ec-4a71-aea6-9d395e77ac3a,https://ballotpedia.org/Richard_Freudenberg,I support expanding Medicaid to accommodate those individuals that cannot afford private insurance.
Robin Ficker,taxes,True,CAMPAIGN_SITE,,2022,True,False,https://cutmdsalestax2cents.com/,,https://voteficker.com/,full,1,[2022],b6a4fda7-2a95-4f59-943d-7aa13b3844b0,https://ballotpedia.org/Robin_Ficker,Cut the Maryland Sales Tax 2 Cents or $780/yr/household making MD the first state to ever cut its sales tax.
Ron Eller,taxes,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.VoteRonEller.com,full+container,1,[2024],a8160e3f-5c5f-436c-b23f-a50aec6655c0,https://ballotpedia.org/Ron_Eller,Inheritance tax is nothing more than a generational theft on the assets that have already been taxed and paid for by a family.
Sarah Zabel,ai-regulation,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,920564ad-b460-4eca-a40d-7880d3313597,https://ballotpedia.org/Sarah_Zabel_(Idaho),"The government needs to ensure transparency, so that people know when they are interacting with AI rather than a person... The government can ensure such transparency by establishing technical standards and legal accountability for their violation."
Sarah Zabel,misinformation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.zabelforcongress.com,full+container,1,[2026],7f2c46c6-2fd6-4e7b-937e-da32fea4b23f,https://ballotpedia.org/Sarah_Zabel_(Idaho),They need to know when artifacts such as video or audio recordings are generated by AI.
Steve Parsons,social-security,True,CAMPAIGN_SITE,,2024,True,False,https://www.steveparsonslibertarian.com/platform,,http://steve-parsons.com/,full,1,[2024],518251dc-e5b8-412d-b2b8-2f3b05cd683b,https://ballotpedia.org/Steve_Parsons,Social Security is worst social program ever created in the U.S. It is based on a failed pyramid scheme.
Steve Parsons,tariffs,True,CAMPAIGN_SITE,,2024,True,False,https://www.steveparsonslibertarian.com/platform,,http://steve-parsons.com/,full,1,[2024],cb4605a2-c3ef-4d90-94a9-18f4e8ad4662,https://ballotpedia.org/Steve_Parsons,Eliminate trade tariffs
Suzie Byrd,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],624e11ca-b67f-4f6a-9bef-0822ab07170a,https://ballotpedia.org/Suzie_Byrd,healthcare for profit has ruined our healthcare
Suzie Byrd,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],4be5d910-4e11-4611-8575-ede498263eb5,https://ballotpedia.org/Suzie_Byrd,$50 trillion of our wealth to the top 10 percent
Taylor Wright,tariffs,True,CAMPAIGN_SITE,,2026,False,False,,"Taylor Wright's campaign website (April 12, 2026)",http://wrightforutah.com/,full,1,[2026],7ca795a8-9dbc-497c-a542-e7b5a2281789,https://ballotpedia.org/Taylor_Wright,"Government should not distort markets or punish consumers through policies like tariffs. Free markets create innovation, opportunity, and prosperity."
Taylor Wright,ukraine-support,True,CAMPAIGN_SITE,,2026,False,False,,"Taylor Wright's campaign website (April 12, 2026)",http://wrightforutah.com/,full,1,[2026],8c8d3e37-2241-4041-b03d-b2277ce24c8a,https://ballotpedia.org/Taylor_Wright,"When governments try to reshape the world through military intervention, they waste trillions of dollars, create unintended consequences, and make our country less safe at home. A strong America defends itself when necessary but avoids unnecessary wars, focusing instead on free trade, diplomacy, and the prosperity that comes from minding our own business."
Thomas Lavigne,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],4c9f4a1a-6d50-4e55-b81a-bc535935cc27,https://ballotpedia.org/Thomas_Lavigne,Restore the cap on municipality taxes to 2% annually.
Thomas Lavigne,trans-athletes,True,SURVEY_ORIGINAL,,2026,False,False,,,,full+container,1,[2026],e5fa1ee8-df98-4b83-afe9-2da6aaa7d530,https://ballotpedia.org/Thomas_Lavigne,No boys in Girls sports or locker rooms or restrooms
Tim Lanier,deportation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://lanier4congress.com,full+container,1,[2026],5da27468-ea2a-49c9-8fca-59a03ec0e3bc,https://ballotpedia.org/Tim_Lanier,"Reducing the ICE budget and using that money for police, EMS personnel, and education."
Tim Lanier,housing,True,SURVEY_ORIGINAL,,2026,False,False,,,https://lanier4congress.com,full,1,[2026],dd0797d1-e087-4b72-86e0-47c835e4d1af,https://ballotpedia.org/Tim_Lanier,"Affordable and sustainable housing can be achieved if the Federal Government will attack the problem at the source, the lack of skilled workers in the construction industry. My legislation (B4 Act) will do just that by investing in construction workforce development and training."
Tim Lanier,school-vouchers,True,SURVEY_ORIGINAL,,2026,False,False,,,https://lanier4congress.com,full,1,[2026],f3e7495b-4f84-4b28-b3e8-fa0bc2f60cec,https://ballotpedia.org/Tim_Lanier,Eliminate School Vouchers.
Tim Lanier,social-security,True,SURVEY_ORIGINAL,,2026,False,False,,,https://lanier4congress.com,full,1,[2026],19389c2a-9798-42b0-940e-d8bac76996b4,https://ballotpedia.org/Tim_Lanier,Removing the Social Security cap.
Tim Lanier,ukraine-support,False,SURVEY_ORIGINAL,,2026,False,False,,,https://lanier4congress.com,full,1,[2026],f1abfcd6-a040-48ff-bd37-a3968e259fbe,https://ballotpedia.org/Tim_Lanier,We are the United States of America and we need to let every world leader know they cannot annex their neighbors on our watch. We must stand up to Russia and Putin specifically or communism will continue to spread.
Todd Warner,abortion,True,CAMPAIGN_SITE,,2026,False,False,,"Todd Warner's campaign website (June 29, 2026)",https://toddfortn.com/,full,1,[2026],8d1fa370-7a9c-46c3-bcd1-9ed237ee6121,https://ballotpedia.org/Todd_Warner,"He will vote to defund Planned Parenthood, ban late-term abortion, protect pregnancy resource centers, and stop the use of federal tax dollars to subsidize the abortion industry -- at home or abroad."
Todd Warner,deportation,True,CAMPAIGN_SITE,,2026,False,False,,"Todd Warner's campaign website (June 29, 2026)",https://toddfortn.com/,full,1,[2026],ae6fb44a-8ac0-43d5-b1f1-6026f79f3745,https://ballotpedia.org/Todd_Warner,"Todd will vote to fully fund and finish President Trump's border wall, end catch-and-release, defund every sanctuary city, deport criminal illegal aliens, and hold the cartels accountable as the foreign terrorist organizations they are."
Todd Warner,religious-freedom,True,CAMPAIGN_SITE,,2026,False,False,,"Todd Warner's campaign website (June 29, 2026)",https://toddfortn.com/,full,1,[2026],fed09c00-895a-4f93-b82b-5bf17059dc10,https://ballotpedia.org/Todd_Warner,"He will defend religious liberty against every government attempt to silence Christians, push radical gender ideology into our schools, or punish believers for living out their faith."
Todd Warner,school-vouchers,True,CAMPAIGN_SITE,,2026,False,False,,"Todd Warner's campaign website (June 29, 2026)",https://toddfortn.com/,full,1,[2026],1cdddaaa-f947-4b3a-b91c-6c4dc83338f2,https://ballotpedia.org/Todd_Warner,"He will vote to abolish the federal Department of Education, redirect those dollars to the states and to parents, and back universal school choice so every Tennessee family -- not just the wealthy -- can pick the school that's right for their kids."
Todd Warner,taxes,True,CAMPAIGN_SITE,,2026,False,False,,"Todd Warner's campaign website (June 29, 2026)",https://toddfortn.com/,full,1,[2026],b11f460f-34da-41e0-b34e-63aebedad880,https://ballotpedia.org/Todd_Warner,"He will vote to make the Trump tax cuts permanent, eliminate the death tax, slash federal regulations that strangle small business, and end the weaponization of the IRS against working Americans."
Tom Weiler,taxes,False,NOT_ON_PAGE,ABSENT,,,,,,,none,,,378d9247-e97e-48df-805a-2912e36e860a,https://ballotpedia.org/Tom_Weiler,Congress passed 4 federal government budgets on time 4 times in the last 48 years.
Tomas Scheel,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://tomas4congress.com,full+container,1,[2026],9d42f4ee-976e-4a79-848a-fa866a360369,https://ballotpedia.org/Tomas_Scheel,"It is time to have an elected representative who is accountable to the people, not corporate PAC money."
Tomas Scheel,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://tomas4congress.com,full,1,[2026],a51e084e-603a-41a2-948b-7303888b9bae,https://ballotpedia.org/Tomas_Scheel,"Pass legislation to build an efficient, cost-effective, patient-focused, physician-led universal single-payer healthcare system for which ALL Americans can participate in, regardless of ability to pay."
Tomas Scheel,housing,True,SURVEY_ORIGINAL,,2026,False,False,,,https://tomas4congress.com,full,1,[2026],030245c6-fff0-4baf-955e-310a5d5278eb,https://ballotpedia.org/Tomas_Scheel,"incentivize states with rent stability policies, ban short-term housing in communities with affordable housing shortages"
Troy Rasband,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.troyrasband.com/,full,1,[2026],ab1e0702-5cd3-4581-bfc9-b6fc2cd5c071,https://ballotpedia.org/Troy_Rasband,elected officials must answer to the people they serve – not wealthy donors or special interests.
Troy Rasband,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.troyrasband.com/,full,1,[2026],8628f3c6-8365-47d0-a138-356b55dd5532,https://ballotpedia.org/Troy_Rasband,ensuring the wealthiest pay their fair share through measures like a wealth tax
Van Hilleary,fossil-fuels,False,CAMPAIGN_SITE,,2026,False,False,,"Van Hilleary's campaign website (May 29, 2026)",https://www.vanfortn.com/,full,1,[2026],b54e1848-c081-4f6f-9e4b-c73d6349ccc1,https://ballotpedia.org/Van_Hilleary,We are sitting on an ocean of energy and paying enemies to drill it for us. That's not a policy -- that's a navigational failure.
Victoria Broderick,abortion,False,NOT_ON_PAGE,ABSENT,,,,,,,none,,,8b3edff7-5786-4ab4-b8ea-c67f535e8e8a,https://ballotpedia.org/Victoria_Broderick,"Roe was overturned during my maternity leave, and I sprang into action."
Vince George,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],df61bde5-7c07-4d04-83ba-ee990605d71e,https://ballotpedia.org/Vince_George,Medicare For All &/or a single payer public option in which no person is left without health & medical coverage.
Vince George,social-security,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],5311b5d2-f774-4683-994e-0487b38dad84,https://ballotpedia.org/Vince_George,"More than doubling the Federal minimum wage to at least $15 per hour for all workers, expansion of eligibility & benefits for Social Security participants."
Vincent Dixie,healthcare,False,SURVEY_ORIGINAL,,2025,True,False,,,http://dixie4tn.com,full,1,[2025],2049b223-9362-4fb2-b2ad-0d962791b8d3,https://ballotpedia.org/Vincent_Dixie,Hospitals are closing and access to quality healthcare shouldn't depend on your bank account or your zip code. I've seen firsthand how broken the system is -- from my own family's battles with diabetes and cancer.
